SWBM_id	subws_ID	SWBM_LU	SWBM_IRR	MF_Area_m2	WATERSOURC	AWCcmprcm	Initial_fill_fraction	max_infil_rate	runoff_ISEG	WL_2_CP_Yr	ILR_Flag	Notes
1950	2	3	1	180000	1	0.17	0.5	0.004	34	0	FALSE	
1951	1	3	1	540000	1	0.13	0.5	0.004	40	0	FALSE	
1952	6	4	555	270000	3	0.09	0.5	0.004	49	0	FALSE	
1953	4	4	555	67500	3	0.12	0.5	0.004	32	0	FALSE	
1954	1	4	555	90000	3	0.12	0.5	0.004	6	0	FALSE	
1955	4	4	555	22500	3	0.15	0.5	0.004	30	0	FALSE	
1956	8	4	555	135000	3	0.14	0.5	0.004	21	0	FALSE	
1957	1	7	555	90000	3	0.12	0.5	0.004	30	0	FALSE	
1958	1	9	555	652500	3	0.12	0.5	0.004	48	0	FALSE	
1959	8	4	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
1960	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1961	6	4	555	90000	3	0.09	0.5	0.004	49	0	FALSE	
1962	8	4	555	112500	3	0.13	0.5	0.004	21	0	FALSE	
1963	1	9	555	540000	3	0.12	0.5	0.004	7	0	FALSE	
1964	8	3	1	22500	1	0.12	0.5	0.004	20	0	FALSE	
1965	4	4	555	67500	3	0.07	0.5	0.004	31	0	FALSE	
1966	10	7	555	157500	3	0.12	0.5	0.004	17	0	FALSE	
1967	4	4	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
1968	8	5	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
1969	2	4	555	1215000	3	0.11	0.5	0.004	2	0	FALSE	
1970	8	9	555	180000	3	0.09	0.5	0.004	47	0	FALSE	
1971	1	9	555	45000	3	0.12	0.5	0.004	6	0	FALSE	
1972	10	4	555	382500	3	0.12	0.5	0.004	12	0	FALSE	
1973	10	4	555	270000	3	0.09	0.5	0.004	12	0	FALSE	
1974	8	9	555	45000	3	0.08	0.5	0.004	22	0	FALSE	
1975	1	9	555	22500	3	0.13	0.5	0.004	10	0	FALSE	
1976	5	9	555	67500	3	0.12	0.5	0.004	30	0	FALSE	
1977	1	9	555	22500	3	0.12	0.5	0.004	9	0	FALSE	
1978	8	4	555	22500	3	0.05	0.5	0.004	47	0	FALSE	
1979	1	9	555	225000	3	0.12	0.5	0.004	30	0	FALSE	
1980	10	3	1	180000	1	0.17	0.5	0.004	16	0	FALSE	
1981	8	9	555	157500	3	0.07	0.5	0.004	45	0	FALSE	
1982	10	4	555	135000	3	0.09	0.5	0.004	12	0	FALSE	
1983	1	3	1	45000	1	0.07	0.5	0.004	5	0	FALSE	
1984	10	7	555	315000	3	0.12	0.5	0.004	10	0	FALSE	
1985	10	9	555	22500	3	0.07	0.5	0.004	17	0	FALSE	
1986	6	4	555	67500	3	0.15	0.5	0.004	49	0	FALSE	
1987	10	4	555	270000	3	0.17	0.5	0.004	16	0	FALSE	
1988	10	3	1	22500	3	0.12	0.5	0.004	17	0	FALSE	
1989	9	9	555	45000	3	0.13	0.5	0.004	21	0	FALSE	
1990	8	4	555	360000	3	0.12	0.5	0.004	21	0	FALSE	
1991	1	9	555	360000	3	0.12	0.5	0.004	30	0	FALSE	
1992	10	4	555	90000	3	0.12	0.5	0.004	17	0	FALSE	
1993	10	7	555	22500	3	0.09	0.5	0.004	16	0	FALSE	
1994	1	4	555	67500	3	0.11	0.5	0.004	10	0	FALSE	
1995	8	3	1	90000	1	0.05	0.5	0.004	19	0	FALSE	
1996	10	4	555	202500	3	0	0.5	0.004	13	0	FALSE	
1997	10	1	2	157500	3	0.12	0.5	0.004	17	0	FALSE	
1998	7	4	555	450000	3	0	0.5	0.004	45	0	FALSE	
1999	6	4	555	90000	3	0.05	0.5	0.004	49	0	FALSE	
2000	10	4	555	270000	3	0.1	0.5	0.004	17	0	FALSE	
2001	1	3	1	67500	1	0.13	0.5	0.004	25	0	FALSE	
2002	8	4	555	45000	3	0.11	0.5	0.004	19	0	FALSE	
2003	8	1	3	292500	2	0.09	0.5	0.004	26	0	FALSE	
2004	8	4	555	45000	3	0.14	0.5	0.004	21	0	FALSE	
2005	8	4	555	67500	3	0	0.5	0.004	21	0	FALSE	
2006	1	4	555	45000	3	0.12	0.5	0.004	30	0	FALSE	
2007	8	9	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
2008	2	3	1	67500	1	0.17	0.5	0.004	37	0	FALSE	
2009	1	3	1	22500	1	0.12	0.5	0.004	6	0	FALSE	
2010	5	4	555	67500	3	0.13	0.5	0.004	29	0	FALSE	
2011	8	3	1	45000	1	0.13	0.5	0.004	20	0	FALSE	
2012	8	4	555	1507500	3	0.09	0.5	0.004	22	0	FALSE	
2013	6	4	555	22500	3	0.05	0.5	0.004	49	0	FALSE	
2014	8	4	555	945000	3	0.08	0.5	0.004	19	0	FALSE	
2015	8	9	555	180000	3	0.06	0.5	0.004	45	0	FALSE	
2016	8	3	1	112500	1	0.13	0.5	0.004	46	0	FALSE	
2017	1	9	555	22500	3	0.07	0.5	0.004	10	0	FALSE	
2018	8	4	555	472500	3	0.12	0.5	0.004	45	0	FALSE	
2019	10	3	1	157500	1	0.12	0.5	0.004	17	0	FALSE	
2020	1	7	555	225000	3	0.12	0.5	0.004	10	0	FALSE	
2021	10	3	1	22500	1	0.12	0.5	0.004	18	0	FALSE	
2022	9	9	555	67500	3	0.13	0.5	0.004	21	0	FALSE	
2023	7	9	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
2024	10	1	2	90000	3	0.12	0.5	0.004	16	0	FALSE	
2025	10	4	555	450000	3	0.08	0.5	0.004	22	0	FALSE	
2026	4	9	555	495000	3	0.15	0.5	0.004	31	0	FALSE	
2027	4	4	555	22500	3	0.12	0.5	0.004	31	0	FALSE	
2028	10	9	555	157500	1	0	0.5	0.004	16	0	FALSE	
2029	8	4	555	427500	3	0.09	0.5	0.004	20	0	FALSE	
2030	4	3	1	225000	1	0.17	0.5	0.004	31	0	FALSE	
2031	8	7	555	90000	3	0.08	0.5	0.004	26	0	FALSE	
2032	8	3	1	157500	1	0.12	0.5	0.004	46	0	FALSE	
2033	8	4	555	90000	1	0.13	0.5	0.004	21	0	FALSE	
2034	6	4	555	45000	3	0.05	0.5	0.004	49	0	FALSE	
2035	8	1	3	315000	2	0.05	0.5	0.004	46	0	FALSE	
2036	9	4	555	180000	3	0.13	0.5	0.004	22	0	FALSE	
2037	1	3	1	22500	1	0.06	0.5	0.004	5	0	FALSE	
2038	1	3	1	22500	1	0.11	0.5	0.004	4	0	FALSE	
2039	10	4	555	112500	3	0.09	0.5	0.004	14	0	FALSE	
2040	10	5	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
2041	8	4	555	135000	3	0.13	0.5	0.004	22	0	FALSE	
2042	1	4	555	22500	3	0.12	0.5	0.004	5	0	FALSE	
2043	10	7	555	112500	3	0.07	0.5	0.004	17	0	FALSE	
2044	10	4	555	45000	3	0.14	0.5	0.004	12	0	FALSE	
2045	8	1	3	67500	2	0.08	0.5	0.004	26	0	FALSE	
2046	1	4	555	22500	3	0	0.5	0.004	2	0	FALSE	
2047	7	9	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
2048	8	7	555	157500	3	0.09	0.5	0.004	22	0	FALSE	
2049	8	7	555	22500	3	0.05	0.5	0.004	46	0	FALSE	
2050	10	7	555	90000	3	0.09	0.5	0.004	16	0	FALSE	
2051	10	4	555	22500	3	0.09	0.5	0.004	17	0	FALSE	
2052	1	9	555	67500	3	0.1	0.5	0.004	7	0	FALSE	
2053	8	7	555	157500	3	0.07	0.5	0.004	26	0	FALSE	
2054	8	4	555	90000	3	0.09	0.5	0.004	21	0	FALSE	
2055	1	4	555	112500	3	0.15	0.5	0.004	49	0	FALSE	
2056	8	9	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
2057	1	5	555	22500	3	0.12	0.5	0.004	4	0	FALSE	
2058	8	1	3	90000	2	0.13	0.5	0.004	22	0	FALSE	
2059	4	4	555	45000	3	0.15	0.5	0.004	31	0	FALSE	
2060	10	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
2061	8	9	555	45000	1	0.11	0.5	0.004	19	0	FALSE	
2062	8	9	555	67500	3	0.09	0.5	0.004	46	0	FALSE	
2063	10	4	555	450000	3	0.12	0.5	0.004	17	0	FALSE	
2064	3	4	555	22500	3	0.05	0.5	0.004	33	0	FALSE	
2065	8	4	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
2066	8	7	555	112500	1	0.05	0.5	0.004	46	0	FALSE	
2067	1	9	555	112500	3	0.15	0.5	0.004	9	0	FALSE	
2068	8	9	555	90000	3	0.06	0.5	0.004	45	0	FALSE	
2069	1	3	1	157500	1	0.11	0.5	0.004	6	0	FALSE	
2070	8	9	555	67500	3	0.08	0.5	0.004	26	0	FALSE	
2071	1	3	1	382500	1	0.16	0.5	0.004	34	0	FALSE	
2072	4	9	555	90000	3	0.17	0.5	0.004	31	0	FALSE	
2073	1	4	555	270000	3	0.14	0.5	0.004	49	0	FALSE	
2074	10	9	555	112500	3	0.07	0.5	0.004	17	0	FALSE	
2075	1	3	1	22500	1	0.12	0.5	0.004	4	0	FALSE	
2076	8	4	555	45000	3	0.05	0.5	0.004	45	0	FALSE	
2077	8	4	555	45000	3	0.05	0.5	0.004	21	0	FALSE	
2078	8	4	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
2079	8	4	555	1012500	3	0.12	0.5	0.004	21	0	FALSE	
2080	8	4	555	90000	3	0.07	0.5	0.004	45	0	FALSE	
2081	4	4	555	67500	3	0.17	0.5	0.004	31	0	FALSE	
2082	1	3	1	270000	1	0.13	0.5	0.004	9	0	FALSE	
2083	8	3	1	225000	1	0.13	0.5	0.004	47	0	FALSE	
2084	10	4	555	22500	3	0.09	0.5	0.004	15	0	FALSE	
2085	11	3	1	22500	1	0.13	0.5	0.004	4	0	FALSE	
2086	1	9	555	22500	1	0.06	0.5	0.004	5	0	FALSE	
2087	9	4	555	180000	3	0.12	0.5	0.004	22	0	FALSE	
2088	6	4	555	22500	3	0.05	0.5	0.004	50	0	FALSE	
2089	9	4	555	90000	3	0.13	0.5	0.004	21	0	FALSE	
2090	8	1	3	157500	2	0.08	0.5	0.004	26	0	FALSE	
2091	2	4	555	45000	3	0.05	0.5	0.004	37	0	FALSE	
2092	8	9	555	22500	1	0.15	0.5	0.004	47	0	FALSE	
2093	4	9	555	67500	3	0.15	0.5	0.004	30	0	FALSE	
2094	2	3	1	157500	1	0.06	0.5	0.004	37	0	FALSE	
2095	8	4	555	22500	3	0.13	0.5	0.004	21	0	FALSE	
2096	8	9	555	67500	3	0.08	0.5	0.004	44	0	FALSE	
2097	1	4	555	22500	3	0.13	0.5	0.004	2	0	FALSE	
2098	5	4	555	112500	3	0.12	0.5	0.004	28	0	FALSE	
2099	6	4	555	135000	3	0.09	0.5	0.004	49	0	FALSE	
2100	6	9	555	22500	3	0.05	0.5	0.004	49	0	FALSE	
2101	8	9	555	67500	3	0.09	0.5	0.004	21	0	FALSE	
2102	1	4	555	45000	3	0.12	0.5	0.004	10	0	FALSE	
2103	1	4	555	67500	3	0	0.5	0.004	2	0	FALSE	
2104	8	4	555	67500	3	0.05	0.5	0.004	19	0	FALSE	
2105	8	4	555	45000	3	0.09	0.5	0.004	45	0	FALSE	
2106	10	4	555	45000	1	0.17	0.5	0.004	16	0	FALSE	
2107	10	9	555	67500	1	0.09	0.5	0.004	16	0	FALSE	
2108	10	5	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
2109	10	4	555	22500	3	0.07	0.5	0.004	17	0	FALSE	
2110	8	1	2	112500	3	0.07	0.5	0.004	45	0	FALSE	
2111	8	4	555	180000	3	0.09	0.5	0.004	21	0	FALSE	
2112	10	1	3	90000	3	0.07	0.5	0.004	17	0	FALSE	
2113	1	4	555	22500	3	0.12	0.5	0.004	7	0	FALSE	
2114	1	9	555	472500	1	0.13	0.5	0.004	23	0	FALSE	
2115	8	7	555	112500	3	0.07	0.5	0.004	26	0	FALSE	
2116	8	9	555	90000	3	0.07	0.5	0.004	26	0	FALSE	
2117	4	4	555	112500	3	0.15	0.5	0.004	31	0	FALSE	
2118	8	4	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
2119	8	4	555	45000	3	0.07	0.5	0.004	26	0	FALSE	
2120	10	4	555	427500	3	0.07	0.5	0.004	17	0	FALSE	
2121	5	4	555	22500	3	0.13	0.5	0.004	29	0	FALSE	
2122	8	5	555	22500	3	0.06	0.5	0.004	21	0	FALSE	
2123	8	1	3	135000	3	0.09	0.5	0.004	45	0	FALSE	
2124	8	4	555	90000	3	0.1	0.5	0.004	21	0	FALSE	
2125	8	4	555	1507500	3	0.12	0.5	0.004	45	0	FALSE	
2126	1	3	1	67500	1	0.13	0.5	0.004	4	0	FALSE	
2127	8	9	555	360000	3	0.08	0.5	0.004	21	0	FALSE	
2128	10	1	2	22500	3	0.12	0.5	0.004	17	0	FALSE	
2129	8	7	555	90000	3	0.05	0.5	0.004	45	0	FALSE	
2130	1	4	555	135000	3	0.12	0.5	0.004	10	0	FALSE	
2131	1	9	555	157500	1	0.11	0.5	0.004	44	0	FALSE	
2132	3	3	1	22500	1	0.17	0.5	0.004	32	0	FALSE	
2133	1	9	555	22500	3	0.13	0.5	0.004	7	0	FALSE	
2134	6	7	555	67500	3	0.12	0.5	0.004	49	0	FALSE	
2135	8	7	555	22500	3	0.07	0.5	0.004	26	0	FALSE	
2136	8	1	3	45000	3	0.06	0.5	0.004	45	0	FALSE	
2137	7	4	555	112500	3	0.13	0.5	0.004	27	0	FALSE	
2138	4	4	555	22500	3	0.11	0.5	0.004	31	0	FALSE	
2139	10	4	555	202500	3	0.08	0.5	0.004	17	0	FALSE	
2140	8	9	555	45000	3	0.09	0.5	0.004	21	0	FALSE	
2141	8	9	555	45000	1	0.12	0.5	0.004	46	0	FALSE	
2142	1	3	1	45000	1	0.12	0.5	0.004	4	0	FALSE	
2143	10	9	555	67500	3	0.12	0.5	0.004	16	0	FALSE	
2144	8	5	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
2145	1	3	1	630000	1	0.16	0.5	0.004	35	0	FALSE	
2146	1	9	555	225000	3	0.07	0.5	0.004	47	0	FALSE	
2147	8	4	555	67500	3	0.06	0.5	0.004	21	0	FALSE	
2148	3	5	555	67500	3	0.09	0.5	0.004	32	0	FALSE	
2149	11	3	1	22500	1	0.12	0.5	0.004	6	0	FALSE	
2150	1	3	1	270000	1	0.17	0.5	0.004	5	0	FALSE	
2151	8	4	555	225000	3	0.16	0.5	0.004	21	0	FALSE	
2152	1	4	555	22500	3	0	0.5	0.004	10	0	FALSE	
2153	8	1	3	517500	2	0.12	0.5	0.004	26	0	FALSE	
2154	6	4	555	45000	3	0.15	0.5	0.004	50	0	FALSE	
2155	2	3	1	67500	1	0.17	0.5	0.004	37	0	FALSE	
2156	10	4	555	90000	3	0.13	0.5	0.004	16	0	FALSE	
2157	10	4	555	180000	3	0.12	0.5	0.004	12	0	FALSE	
2158	10	1	2	45000	3	0.12	0.5	0.004	16	2019	FALSE	
2159	10	4	555	22500	3	0	0.5	0.004	16	0	FALSE	
2160	1	3	1	405000	1	0.17	0.5	0.004	38	0	FALSE	
2161	5	4	555	45000	3	0	0.5	0.004	28	0	FALSE	
2162	8	7	555	180000	3	0.12	0.5	0.004	26	0	FALSE	
2163	10	7	555	157500	3	0.07	0.5	0.004	17	0	FALSE	
2164	8	5	555	22500	3	0.12	0.5	0.004	47	0	FALSE	
2165	8	4	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
2166	1	9	555	45000	1	0.12	0.5	0.004	49	0	FALSE	
2167	1	9	555	90000	3	0.12	0.5	0.004	6	0	FALSE	
2168	1	3	1	67500	1	0.17	0.5	0.004	5	0	FALSE	
2169	1	3	1	450000	1	0.16	0.5	0.004	5	0	FALSE	
2170	7	4	555	1462500	3	0.09	0.5	0.004	27	0	FALSE	
2171	8	9	555	292500	3	0.08	0.5	0.004	26	0	FALSE	
2172	8	4	555	45000	3	0.14	0.5	0.004	21	0	FALSE	
2173	8	7	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
2174	8	4	555	45000	3	0.09	0.5	0.004	21	0	FALSE	
2175	1	3	1	67500	1	0.16	0.5	0.004	4	0	FALSE	
2176	2	3	1	22500	1	0.1	0.5	0.004	37	0	FALSE	
2177	8	9	555	22500	3	0.09	0.5	0.004	47	0	FALSE	
2178	10	4	555	22500	3	0.12	0.5	0.004	10	0	FALSE	
2179	10	4	555	292500	3	0.08	0.5	0.004	17	0	FALSE	
2180	9	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
2181	8	4	555	22500	3	0.13	0.5	0.004	22	0	FALSE	
2182	11	3	1	292500	1	0.13	0.5	0.004	6	0	FALSE	
2183	1	4	555	180000	3	0	0.5	0.004	9	0	FALSE	
2184	1	4	555	22500	3	0.13	0.5	0.004	32	0	FALSE	
2185	2	4	555	337500	3	0.13	0.5	0.004	37	0	FALSE	
2186	8	1	3	22500	2	0.12	0.5	0.004	46	0	FALSE	
2187	8	1	3	112500	3	0.09	0.5	0.004	45	0	FALSE	
2188	6	4	555	360000	3	0.15	0.5	0.004	49	0	FALSE	
2189	8	9	555	22500	3	0.08	0.5	0.004	26	0	FALSE	
2190	10	3	1	67500	1	0.12	0.5	0.004	16	0	FALSE	
2191	1	3	1	472500	1	0.16	0.5	0.004	38	0	FALSE	
2192	8	9	555	22500	3	0.08	0.5	0.004	45	0	FALSE	
2193	4	9	555	45000	3	0.13	0.5	0.004	31	0	FALSE	
2194	10	3	1	270000	1	0.13	0.5	0.004	18	0	FALSE	
2195	1	9	555	22500	3	0.13	0.5	0.004	7	0	FALSE	
2196	7	5	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
2197	10	9	555	67500	3	0.17	0.5	0.004	17	0	FALSE	
2198	1	3	1	157500	1	0.12	0.5	0.004	26	0	FALSE	
2199	1	4	555	90000	3	0.12	0.5	0.004	30	0	FALSE	
2200	5	4	555	652500	3	0.15	0.5	0.004	30	0	FALSE	
2201	8	9	555	67500	3	0.12	0.5	0.004	22	0	FALSE	
2202	2	9	555	67500	1	0.06	0.5	0.004	37	0	FALSE	
2203	8	4	555	112500	3	0.12	0.5	0.004	21	0	FALSE	
2204	10	4	555	90000	3	0.09	0.5	0.004	13	0	FALSE	
2205	10	4	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
2206	1	4	555	405000	3	0.12	0.5	0.004	6	0	FALSE	
2207	1	9	555	90000	3	0.13	0.5	0.004	10	0	FALSE	
2208	8	4	555	180000	3	0.13	0.5	0.004	21	0	FALSE	
2209	4	9	555	472500	3	0.12	0.5	0.004	30	0	FALSE	
2210	8	4	555	67500	3	0.12	0.5	0.004	21	0	FALSE	
2211	1	3	1	450000	1	0.16	0.5	0.004	5	0	FALSE	
2212	4	4	555	1215000	3	0.15	0.5	0.004	32	0	FALSE	
2213	8	9	555	45000	3	0.15	0.5	0.004	47	0	FALSE	
2214	5	4	555	90000	3	0.09	0.5	0.004	49	0	FALSE	
2215	8	9	555	67500	3	0.07	0.5	0.004	45	0	FALSE	
2216	4	9	555	67500	3	0.12	0.5	0.004	31	0	FALSE	
2217	8	9	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
2218	7	9	555	90000	3	0.09	0.5	0.004	27	0	FALSE	
2219	8	1	3	495000	3	0.05	0.5	0.004	45	0	FALSE	
2220	9	4	555	540000	3	0.07	0.5	0.004	21	0	FALSE	
2221	10	4	555	360000	3	0.12	0.5	0.004	16	0	FALSE	
2222	9	9	555	45000	3	0.08	0.5	0.004	21	0	FALSE	
2223	8	4	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
2224	10	9	555	22500	1	0.17	0.5	0.004	16	0	FALSE	
2225	8	4	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
2226	10	1	2	247500	3	0.12	0.5	0.004	16	2019	FALSE	
2227	8	9	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
2228	8	4	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
2229	7	4	555	90000	3	0.13	0.5	0.004	27	0	FALSE	
2230	8	9	555	112500	3	0.09	0.5	0.004	47	0	FALSE	
2231	10	4	555	67500	3	0.14	0.5	0.004	12	0	FALSE	
2232	5	9	555	405000	3	0.15	0.5	0.004	30	0	FALSE	
2233	7	9	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
2234	1	7	555	157500	3	0.12	0.5	0.004	9	0	FALSE	
2235	7	9	555	90000	3	0.09	0.5	0.004	27	0	FALSE	
2236	2	4	555	787500	3	0.1	0.5	0.004	37	0	FALSE	
2237	1	9	555	112500	3	0.17	0.5	0.004	32	0	FALSE	
2238	7	9	555	90000	3	0.12	0.5	0.004	27	0	FALSE	
2239	10	4	555	112500	3	0.14	0.5	0.004	16	0	FALSE	
2240	10	4	555	202500	3	0.14	0.5	0.004	17	0	FALSE	
2241	5	4	555	45000	3	0	0.5	0.004	29	0	FALSE	
2242	10	7	555	135000	3	0.08	0.5	0.004	17	0	FALSE	
2243	8	1	3	315000	3	0.06	0.5	0.004	21	0	FALSE	
2244	8	9	555	45000	3	0.09	0.5	0.004	21	0	FALSE	
2245	10	4	555	22500	3	0.08	0.5	0.004	17	0	FALSE	
2246	1	4	555	22500	3	0.12	0.5	0.004	6	0	FALSE	
2247	9	9	555	90000	3	0.08	0.5	0.004	21	0	FALSE	
2248	8	4	555	112500	3	0.07	0.5	0.004	45	0	FALSE	
2249	10	1	3	180000	3	0.08	0.5	0.004	17	0	FALSE	
2250	1	9	555	697500	3	0.11	0.5	0.004	32	0	FALSE	
2251	10	1	2	67500	3	0.12	0.5	0.004	17	0	FALSE	
2252	8	9	555	67500	3	0.12	0.5	0.004	45	0	FALSE	
2253	8	1	3	45000	2	0.08	0.5	0.004	22	0	FALSE	
2254	8	4	555	45000	3	0.06	0.5	0.004	45	0	FALSE	
2255	8	4	555	90000	3	0.09	0.5	0.004	45	0	FALSE	
2256	7	4	555	270000	3	0.12	0.5	0.004	27	0	FALSE	
2257	8	3	1	135000	1	0.13	0.5	0.004	21	0	FALSE	
2258	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
2259	8	7	555	22500	1	0.12	0.5	0.004	46	0	FALSE	
2260	4	9	555	67500	1	0.13	0.5	0.004	31	0	FALSE	
2261	8	9	555	202500	3	0.08	0.5	0.004	46	0	FALSE	
2262	1	4	555	225000	3	0.12	0.5	0.004	48	0	FALSE	
2263	8	9	555	67500	1	0.13	0.5	0.004	21	0	FALSE	
2264	8	5	555	90000	3	0.16	0.5	0.004	21	0	FALSE	
2265	8	9	555	45000	3	0.08	0.5	0.004	21	0	FALSE	
2266	10	3	1	472500	1	0.12	0.5	0.004	17	0	FALSE	
2267	8	4	555	90000	3	0.12	0.5	0.004	19	0	FALSE	
2268	8	9	555	22500	3	0.07	0.5	0.004	46	0	FALSE	
2269	8	7	555	45000	3	0.09	0.5	0.004	22	0	FALSE	
2270	8	1	3	135000	3	0.13	0.5	0.004	45	0	FALSE	
2271	10	1	2	45000	3	0.12	0.5	0.004	16	0	FALSE	
2272	1	9	555	135000	1	0.17	0.5	0.004	37	0	FALSE	
2273	1	3	1	180000	1	0.11	0.5	0.004	44	0	FALSE	
2274	5	4	555	135000	3	0.08	0.5	0.004	30	0	FALSE	
2275	1	4	555	67500	3	0.12	0.5	0.004	49	0	FALSE	
2276	1	4	555	247500	3	0.12	0.5	0.004	9	0	FALSE	
2277	9	9	555	45000	3	0.07	0.5	0.004	21	0	FALSE	
2278	3	4	555	22500	3	0.17	0.5	0.004	32	0	FALSE	
2279	7	4	555	157500	3	0.12	0.5	0.004	27	0	FALSE	
2280	1	4	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
2281	10	4	555	45000	3	0.08	0.5	0.004	22	0	FALSE	
2282	5	4	555	22500	3	0.13	0.5	0.004	29	0	FALSE	
2283	1	9	555	22500	3	0.15	0.5	0.004	9	0	FALSE	
2284	8	9	555	360000	3	0.13	0.5	0.004	22	0	FALSE	
2285	1	9	555	112500	3	0.14	0.5	0.004	30	0	FALSE	
2286	1	4	555	607500	3	0.15	0.5	0.004	9	0	FALSE	
2287	1	3	1	22500	1	0.13	0.5	0.004	6	0	FALSE	
2288	10	3	1	67500	1	0.13	0.5	0.004	18	0	FALSE	
2289	1	5	555	22500	3	0.12	0.5	0.004	4	0	FALSE	
2290	1	5	555	22500	3	0.12	0.5	0.004	6	0	FALSE	
2291	1	4	555	22500	3	0.09	0.5	0.004	26	0	FALSE	
2292	1	3	1	67500	1	0.09	0.5	0.004	25	0	FALSE	
2293	1	4	555	135000	3	0	0.5	0.004	10	0	FALSE	
2294	8	4	555	67500	3	0.14	0.5	0.004	21	0	FALSE	
2295	8	5	555	90000	3	0.07	0.5	0.004	21	0	FALSE	
2296	1	3	1	90000	1	0.12	0.5	0.004	4	0	FALSE	
2297	7	4	555	180000	3	0.09	0.5	0.004	27	0	FALSE	
2298	6	9	555	67500	3	0.12	0.5	0.004	50	0	FALSE	
2299	8	7	555	135000	3	0.09	0.5	0.004	22	0	FALSE	
2300	8	3	1	45000	1	0.13	0.5	0.004	46	0	FALSE	
2301	8	4	555	67500	3	0.09	0.5	0.004	21	0	FALSE	
2302	8	9	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
2303	8	4	555	180000	3	0.16	0.5	0.004	19	0	FALSE	
2304	8	3	1	202500	1	0.13	0.5	0.004	46	0	FALSE	
2305	8	6	555	45000	3	1	0.5	0.004	26	0	FALSE	
2306	8	1	3	517500	2	0.05	0.5	0.004	45	0	FALSE	
2307	10	1	3	225000	3	0.17	0.5	0.004	16	0	FALSE	
2308	1	3	1	810000	1	0.13	0.5	0.004	44	0	FALSE	
2309	10	4	555	247500	3	0.08	0.5	0.004	17	0	FALSE	
2310	8	3	1	90000	1	0.13	0.5	0.004	21	0	FALSE	
2311	1	4	555	157500	3	0.13	0.5	0.004	10	0	FALSE	
2312	8	4	555	45000	3	0.07	0.5	0.004	19	0	FALSE	
2313	10	3	1	22500	1	0.12	0.5	0.004	16	0	FALSE	
2314	10	9	555	45000	3	0.13	0.5	0.004	22	0	FALSE	
2315	1	4	555	22500	3	0.14	0.5	0.004	48	0	FALSE	
2316	1	3	1	607500	1	0.16	0.5	0.004	35	0	FALSE	
2317	1	9	555	22500	1	0.17	0.5	0.004	38	0	FALSE	
2318	8	9	555	45000	3	0.13	0.5	0.004	22	0	FALSE	
2319	4	9	555	67500	3	0.09	0.5	0.004	41	0	FALSE	
2320	10	3	1	45000	1	0.17	0.5	0.004	16	0	FALSE	
2321	2	3	1	45000	1	0.06	0.5	0.004	37	0	FALSE	
2322	10	4	2	22500	3	0.08	0.5	0.004	17	0	FALSE	
2323	10	4	555	22500	3	0.14	0.5	0.004	17	0	FALSE	
2324	8	3	1	22500	1	0.13	0.5	0.004	21	0	FALSE	
2325	8	4	555	720000	3	0.06	0.5	0.004	45	0	FALSE	
2326	1	4	555	45000	3	0.13	0.5	0.004	9	0	FALSE	
2327	8	9	555	22500	3	0.07	0.5	0.004	21	0	FALSE	
2328	10	4	555	22500	3	0.09	0.5	0.004	13	0	FALSE	
2329	10	1	3	45000	3	0.07	0.5	0.004	17	0	FALSE	
2330	1	9	555	292500	1	0.17	0.5	0.004	37	0	FALSE	
2331	2	3	1	135000	1	0.17	0.5	0.004	33	0	FALSE	
2332	7	9	555	202500	3	0.07	0.5	0.004	27	0	FALSE	
2333	10	4	555	90000	3	0	0.5	0.004	17	0	FALSE	
2334	8	7	555	45000	3	0.07	0.5	0.004	22	0	FALSE	
2335	7	9	555	22500	1	0.07	0.5	0.004	45	0	FALSE	
